age,income,height,profession,github_stars
21,595.3124206847,184,Nuclear Power Engineer,31
31,1423.7403010612,152,Graphic Designer,184
43,2662.4703594885,164,Help Desk Operator,32
32,1670.6243882017,181,Human Resources Assistant IV,150
38,7251.2490348533,178,VP Sales,14
31,1831.8546744857,178,Account Executive,41
21,528.5810088256,197,Web Designer IV,43
45,5366.6700076656,188,Human Resources Assistant III,103
28,2287.7305986836,166,Quality Control Specialist,2
25,2312.5519170846,199,Human Resources Manager,87
20,624.193243552,168,Financial Advisor,143
40,2089.3874739196,178,Staff Scientist,163
55,10889.4344125083,191,Structural Engineer,111
35,2535.8190151149,161,VP Marketing,47
36,3300.2409930635,208,Social Worker,158
20,587.5670352691,191,Junior Executive,33
21,508.9580254537,169,Environmental Specialist,171
49,5066.1337322152,154,Computer Systems Analyst IV,158
49,13838.7534044715,190,VP Accounting,8
21,1120.5981031337,179,Nuclear Power Engineer,96
20,513.2056093593,195,Sales Representative,178
41,4574.7528804495,196,Electrical Engineer,73
23,610.8946930873,156,Senior Quality Engineer,30
20,684.1314668434,210,Food Chemist,50
30,1419.4346961092,184,Junior Executive,9
20,898.0227721148,166,Computer Systems Analyst III,56
28,1205.1863113465,203,Structural Engineer,169
25,715.4043365722,205,Biostatistician III,66
28,2920.1651963546,146,Senior Editor,23
35,1080.6936239882,158,Senior Developer,173
23,770.4165272918,202,Compensation Analyst,12
21,821.67273965,185,Human Resources Assistant III,3
38,4788.5470643637,184,Director of Sales,193
23,659.8787249642,140,Research Assistant II,179
21,651.626599469,188,Dental Hygienist,27
20,813.3338832567,169,Nuclear Power Engineer,81
33,2169.3361630118,162,Food Chemist,53
21,501.7935887391,184,Computer Systems Analyst III,198
22,770.6842392709,146,Administrative Officer,93
20,1097.0337961136,185,Sales Associate,85
36,1701.8224973224,207,Assistant Manager,73
20,737.4209277465,210,Technical Writer,127
23,566.00039989,201,Software Test Engineer IV,189
27,1765.2673372394,146,General Manager,151
27,887.7526040468,155,Office Assistant III,184
29,2491.1914336582,142,Engineer II,61
22,536.2311452486,168,Health Coach I,65
31,2012.7423541728,181,Software Engineer III,119
20,507.7053675263,173,Assistant Manager,109
22,932.3221099376,200,Quality Control Specialist,34
20,573.70904057,200,Senior Sales Associate,149
25,901.3701734445,183,Geologist III,171
28,1089.1307965452,159,Senior Financial Analyst,177
28,681.4088143002,207,Associate Professor,69
22,722.2407455454,174,Research Nurse,46
23,1203.2301421848,186,GIS Technical Architect,162
21,590.3595923719,157,Structural Engineer,157
27,1046.7058097637,159,Help Desk Operator,59
20,1409.2725839809,201,Geologist IV,63
47,7812.1548772216,171,Statistician IV,144
29,979.0821550741,189,Nurse Practicioner,77
39,10225.9877456989,189,Human Resources Manager,61
45,3744.2830655637,141,Technical Writer,39
28,1248.3337254866,157,Assistant Professor,165
44,9081.9921547984,183,Executive Secretary,41
34,4560.2299704648,187,Biostatistician III,23
27,1535.3842052474,179,Product Engineer,128
27,1851.3264707128,179,VP Accounting,181
20,585.4529208737,182,Account Coordinator,63
37,3273.9575547269,156,Sales Associate,127
40,5471.6430261436,204,Developer I,93
36,2029.840187966,143,Nuclear Power Engineer,66
22,559.8107281775,172,Environmental Specialist,116
20,984.5099735198,202,Recruiting Manager,77
26,1593.6917527921,181,Sales Associate,170
37,1750.9610350891,155,Quality Engineer,95
30,939.9544271107,178,Pharmacist,178
24,569.1104845285,193,Help Desk Operator,119
30,2073.9759191935,175,Marketing Manager,113
30,1797.3047538353,160,Senior Cost Accountant,38
23,540.0598345933,197,Senior Editor,41
21,536.2451219628,146,VP Quality Control,5
32,2173.7180991069,190,Product Engineer,122
51,9752.9566949387,183,Administrative Assistant II,9
28,802.5323388672,208,Nurse Practicioner,65
27,2802.3432075384,147,Senior Developer,2
29,1699.9150745456,190,Human Resources Assistant I,3
41,8251.1064421432,160,Programmer II,75
25,951.4506123188,176,Payment Adjustment Coordinator,195
20,522.128058461,200,Software Test Engineer I,126
42,2463.9358272966,156,Director of Sales,60
20,1038.8544238197,190,Teacher,164
30,2202.2975603263,198,Marketing Assistant,34
40,3289.4345924002,179,Occupational Therapist,23
25,1900.2731962975,176,Business Systems Development Analyst,4
20,551.8448157803,159,Automation Specialist IV,142
40,3617.9474721771,198,Software Engineer I,175
28,1545.4980873958,143,Payment Adjustment Coordinator,7
23,671.2237092519,177,GIS Technical Architect,145
39,2412.0565597321,174,Engineer IV,30
35,2153.61615962,164,Account Executive,192
45,7637.597758207,161,Budget/Accounting Analyst III,41
31,1637.4723949415,143,Systems Administrator III,133
23,526.3110466439,199,Web Designer I,38
44,7121.7458285685,147,Graphic Designer,27
26,1286.6632847373,208,Operator,107
27,3206.4523709584,189,Dental Hygienist,99
36,2928.4847296897,198,Office Assistant II,37
20,567.1341417221,162,Administrative Officer,74
40,3002.4060670272,168,Sales Representative,64
21,535.7577501034,203,Nurse,135
20,873.9658748518,193,Web Developer IV,189
26,926.1041793704,204,Quality Control Specialist,153
23,724.3546679171,191,Environmental Specialist,99
53,10247.2495783593,202,Technical Writer,29
28,2086.0623972532,151,Compensation Analyst,145
29,1198.0437184644,161,Staff Accountant III,22
20,654.9922563289,162,Operator,14
22,500.3612013315,181,Developer III,186
30,805.201638302,188,Product Engineer,116
21,557.2639561467,179,Physical Therapy Assistant,82
28,821.3263649433,168,Nuclear Power Engineer,22
23,678.3544187097,177,Budget/Accounting Analyst I,121
40,2789.868226336,148,Structural Engineer,144
21,504.4369433769,174,Project Manager,97
34,4580.7394879757,195,Senior Quality Engineer,70
31,2985.0916215925,209,Office Assistant II,168
20,502.816949553,170,Help Desk Technician,32
20,724.5551545645,154,Payment Adjustment Coordinator,34
23,584.2256800332,184,Human Resources Manager,177
32,1691.2703725007,152,Junior Executive,195
32,3535.6911938991,156,Quality Engineer,93
25,562.1308873345,209,Internal Auditor,84
47,7860.8279612429,186,Senior Cost Accountant,32
21,1376.3002147487,156,Sales Representative,114
20,1026.9184839533,141,Tax Accountant,191
25,1641.0022808333,151,Dental Hygienist,2
20,508.2522905531,201,VP Sales,121
56,8779.8405387325,145,Analyst Programmer,97
27,862.7368995737,200,Technical Writer,127
21,1195.0886606383,189,Occupational Therapist,109
23,563.2485932743,157,Operator,65
25,1792.4915076925,197,Structural Analysis Engineer,19
24,906.9513027196,206,Physical Therapy Assistant,200
28,1563.014481359,194,Cost Accountant,194
26,1633.4111321325,160,Help Desk Operator,166
29,2255.5145552814,176,Human Resources Manager,109
26,790.5360114429,172,Teacher,74
28,1003.299199368,157,Senior Quality Engineer,70
27,2505.2896090848,157,Budget/Accounting Analyst II,63
20,562.5250165622,147,Senior Sales Associate,67
31,2088.7387307698,186,Human Resources Assistant I,1
26,2390.4311710446,145,Quality Engineer,95
32,3840.0013430893,170,Environmental Specialist,191
50,10039.6404966188,188,Community Outreach Specialist,39
22,1327.6111201937,155,Director of Sales,51
43,3429.3760506604,192,Biostatistician III,0
23,1701.8007942486,199,Mechanical Systems Engineer,182
29,1258.1017471688,173,Administrative Officer,196
20,501.1077785123,167,Research Associate,49
21,692.4376236152,169,Accountant IV,101
32,639.4682328579,169,Pharmacist,55
20,516.7846277255,145,Product Engineer,64
31,1609.5025374924,152,Actuary,57
30,1934.1120253179,199,Structural Analysis Engineer,125
34,3676.2954202293,198,Legal Assistant,45
20,501.5667949737,151,Geological Engineer,71
28,1136.8100374394,185,Senior Quality Engineer,67
20,500.6281014246,191,Financial Advisor,170
21,652.9386948046,173,Account Executive,57
42,5790.1248917461,164,Data Coordiator,76
21,537.5325891407,173,Compensation Analyst,70
46,9481.8548213609,144,VP Sales,173
28,2027.7787584501,194,Senior Editor,142
21,685.5429335653,193,Account Executive,51
23,858.2489813963,179,Recruiting Manager,167
31,1745.8947825815,144,Dental Hygienist,98
22,708.729424465,146,Dental Hygienist,3
27,878.0664323917,156,Community Outreach Specialist,3
47,9981.2055632719,145,Librarian,172
20,501.2961422656,188,Nurse,199
48,7502.1622948013,154,Recruiting Manager,33
23,508.6794436093,159,Teacher,118
20,590.4302407375,179,Director of Sales,83
39,6136.1163392926,193,Accounting Assistant III,81
45,6948.3532280216,203,Help Desk Technician,162
31,3334.0505214088,187,Computer Systems Analyst I,153
27,886.404174364,208,VP Quality Control,130
29,1406.1188020887,154,VP Product Management,91
26,836.6107629599,147,Civil Engineer,93
43,5573.7661276574,203,Paralegal,198
28,2653.0041296455,153,Accountant IV,69
33,2607.4785460287,169,Research Nurse,1
23,703.8104034375,196,Health Coach II,18
21,1530.2983367117,158,VP Marketing,100
27,1634.590421948,173,Environmental Specialist,139
35,5621.6778877374,189,Help Desk Technician,34
25,1228.9014826652,207,Recruiting Manager,158
25,2215.3373915274,201,Librarian,58
26,935.1681745525,161,Developer III,122
34,1891.0540840065,144,Research Nurse,113
20,677.9328268783,201,Environmental Specialist,87
38,3098.5040901987,180,Environmental Specialist,62
38,3410.6179497692,161,Assistant Manager,115
38,2619.2198610965,185,Geological Engineer,197
20,580.8488806892,147,Nuclear Power Engineer,43
23,1495.5707738688,150,Software Consultant,122
20,564.8190789308,152,Financial Advisor,161
22,1265.2103867271,159,Editor,69
20,522.5135033526,175,Sales Representative,47
24,1908.1274945856,140,Design Engineer,170
24,1029.8867120332,194,VP Quality Control,43
38,2372.9933512341,177,Help Desk Technician,52
25,652.2774052251,145,Director of Sales,71
20,514.2914250995,183,Associate Professor,94
21,590.9818281979,171,Executive Secretary,62
25,3710.170724425,198,Human Resources Manager,140
23,516.5565928185,197,Quality Control Specialist,118
31,1693.606487437,146,VP Product Management,127
21,745.4169253059,208,Administrative Officer,14
23,1182.4566670597,194,Internal Auditor,43
23,1171.20495692,207,Quality Control Specialist,147
29,719.0150565252,198,Software Engineer II,70
23,690.4953169753,169,Registered Nurse,29
20,683.1767678197,191,Associate Professor,166
21,2886.1746559123,150,Assistant Media Planner,157
22,523.655567297,190,VP Sales,111
22,1040.5935368527,147,Senior Cost Accountant,109
22,754.7106398585,206,Chief Design Engineer,84
22,1377.7108845008,188,Accountant I,41
23,516.1119575716,203,Paralegal,181
20,564.7435176463,169,Community Outreach Specialist,184
35,2353.4273974495,209,Occupational Therapist,70
29,1510.8073228488,210,GIS Technical Architect,13
20,500.5755859625,156,Compensation Analyst,89
21,1270.0005686058,141,Design Engineer,2
24,696.0180428538,163,VP Marketing,93
35,6047.3727853829,179,General Manager,169
20,1065.9405305608,178,VP Accounting,158
20,567.6736055911,149,Analog Circuit Design manager,120
31,2116.6536024947,168,Quality Engineer,177
33,2552.2521079327,190,Social Worker,136
42,3122.2901943954,189,Community Outreach Specialist,147
25,609.7618933373,161,Sales Associate,76
23,1217.2887058304,192,Senior Sales Associate,147
26,1853.2037256041,173,Nurse,18
45,10365.7543216741,206,Programmer III,163
38,1539.1814032102,151,Physical Therapy Assistant,96
20,959.2844815945,164,Account Coordinator,109
20,633.2921880288,158,Marketing Assistant,29
20,953.4725196253,164,Tax Accountant,8
22,1710.9939417509,154,Nurse,67
25,1721.8875987258,205,Engineer II,122
23,582.5918983447,163,Clinical Specialist,84
29,1452.2873781254,170,Developer I,121
40,5875.4904414808,175,Professor,2
24,1347.4988098862,203,Web Developer I,14
29,2095.698173015,151,Web Developer I,157
20,943.6098628511,203,Paralegal,181
41,4914.5418333201,201,Environmental Specialist,84
36,3593.6382180873,149,Recruiting Manager,152
21,946.1403150242,162,Software Test Engineer II,118
31,1430.3679844352,194,Account Representative II,168
32,2218.2930365242,171,Accounting Assistant II,189
37,1753.4726697643,158,Account Coordinator,121
22,631.5686710332,147,Geologist II,196
26,1791.1302074879,168,Assistant Professor,55
29,2943.3804616775,198,Software Engineer II,40
21,611.1080350267,180,Graphic Designer,188
21,728.8112492985,142,Environmental Tech,107
35,5660.3176408653,168,Assistant Professor,12
27,4253.404892546,197,Web Designer IV,30
42,5399.9127627197,147,Tax Accountant,74
20,732.2815904838,162,Registered Nurse,169
27,553.9894325465,172,Recruiting Manager,164
41,3415.6076713164,151,Internal Auditor,136
20,511.2701029986,194,Pharmacist,182
22,1254.1631009553,146,Speech Pathologist,52
25,709.0427323821,183,Cost Accountant,29
54,9719.620674139,179,Tax Accountant,200
53,9415.7127363535,209,Quality Engineer,53
20,680.0391558661,155,Senior Sales Associate,66
23,634.9802318896,180,Structural Engineer,31
34,1059.3320740836,157,Office Assistant IV,109
24,1163.5262091552,157,Technical Writer,132
41,3779.1596841582,194,Quality Control Specialist,17
28,1502.6268109114,167,Financial Advisor,52
21,1558.2236976505,201,Civil Engineer,195
26,3677.0877833699,143,Analyst Programmer,157
20,757.2559689931,147,Geological Engineer,146
21,858.043406364,166,Chief Design Engineer,96
22,817.5626337152,154,Speech Pathologist,169
37,4501.8820219208,178,Human Resources Manager,97
24,1085.6307898707,174,Research Associate,139
27,2672.3858684438,173,Biostatistician III,183
47,4683.345212311,190,Business Systems Development Analyst,149
32,3307.5675145307,151,Paralegal,57
26,3137.3717898862,141,Nurse,105
20,502.3463165719,166,Office Assistant III,130
29,1550.1715088396,195,Accountant I,187
26,1792.3119055108,144,Editor,189
20,740.0514282482,186,Administrative Assistant III,119
44,6583.1025863762,169,Internal Auditor,3
22,734.6935000436,182,VP Quality Control,196
24,525.4285625106,182,Geological Engineer,47
42,7457.3388108196,175,Director of Sales,57
20,548.7714836897,154,Financial Advisor,24
33,3631.5771598354,151,Help Desk Technician,132
36,5277.5242185144,200,Design Engineer,135
28,974.3482581178,192,Design Engineer,93
24,1218.5411401992,198,Legal Assistant,110
21,780.2828381389,191,Actuary,39
20,953.4139031177,153,Accountant I,76
21,718.7478706593,208,Budget/Accounting Analyst II,160
41,6354.2239216334,190,Biostatistician I,29
21,680.3351370278,155,VP Quality Control,2
23,1034.4778794012,166,Librarian,1
20,504.7232768133,196,Chemical Engineer,36
32,4023.1562356417,148,Recruiting Manager,5
20,554.0231682472,168,Human Resources Manager,128
24,846.5675031429,195,Biostatistician IV,150
27,685.1029092516,178,Nurse Practicioner,61
23,1404.356238379,203,Pharmacist,108
21,741.620509145,209,Technical Writer,144
31,1039.3638700592,144,Business Systems Development Analyst,31
22,1224.2830307167,189,Editor,81
39,3435.5186004413,184,Mechanical Systems Engineer,36
29,1793.1441694127,146,Chief Design Engineer,69
20,1620.2006148673,164,Automation Specialist IV,89
22,835.1501690009,168,Information Systems Manager,154
54,13384.0164574815,210,Executive Secretary,60
37,3300.6547375185,197,Media Manager II,56
28,2959.0848947353,187,Assistant Professor,144
24,1283.3375210918,192,Computer Systems Analyst I,105
33,1461.3901040786,151,Speech Pathologist,125
26,1173.5345297501,185,Associate Professor,174
20,780.2139130524,163,Graphic Designer,29
53,13821.9557792306,167,Structural Engineer,39
25,1293.2976892424,187,Budget/Accounting Analyst IV,183
24,543.3717612984,169,Computer Systems Analyst III,66
20,541.2770635833,159,Help Desk Technician,45
25,609.1972228554,150,Recruiter,121
26,849.1654656844,186,Professor,91
20,652.6199891647,184,Senior Sales Associate,101
25,2860.0564865164,171,Software Engineer I,20
36,2323.6914891664,162,Electrical Engineer,144
32,1879.420741207,160,Health Coach I,76
26,1927.2190967871,157,Technical Writer,55
49,12271.1014507554,191,Information Systems Manager,76
28,1477.9659973158,180,Quality Engineer,122
27,2294.7894239691,148,Research Assistant II,9
32,4107.2365773333,204,Administrative Assistant II,72
23,1073.8085888587,143,Human Resources Assistant IV,79
24,1045.6276811642,190,Paralegal,110
30,1184.3054426024,203,Statistician I,127
21,818.9581654766,168,Dental Hygienist,159
30,1561.0069936343,146,Financial Advisor,35
22,1126.9819311659,200,Technical Writer,149
35,2930.3625667552,198,Data Coordiator,78
21,1198.6455967727,194,Software Test Engineer II,105
49,9610.1740714032,155,Structural Analysis Engineer,69
20,667.6924122246,157,Project Manager,200
23,701.6906562766,202,Senior Sales Associate,174
21,566.1248947924,181,Food Chemist,147
27,1817.8382834953,166,Programmer Analyst I,29
23,1167.4166456116,157,Structural Analysis Engineer,179
52,11980.7578934863,192,Accounting Assistant IV,66
35,2184.894767508,157,Librarian,138
27,1307.8547576873,182,VP Marketing,123
59,12053.5957825799,181,Help Desk Operator,139
24,553.3828691413,197,Engineer I,199
38,5484.1136375033,142,Assistant Manager,71
26,1236.0369357086,167,Quality Engineer,98
20,674.8295801049,179,Compensation Analyst,27
20,542.1420108775,143,Environmental Tech,128
32,1687.995652302,147,Quality Engineer,6
30,2500.4328140924,143,Assistant Manager,41
23,1254.700432432,165,Assistant Professor,6
20,505.6849176995,151,Recruiting Manager,122
31,1855.2899916776,177,Civil Engineer,69
20,748.5909379346,155,Legal Assistant,37
23,815.8842776813,142,Cost Accountant,146
24,1697.8051428162,178,Assistant Media Planner,134
33,4159.7355543866,156,Electrical Engineer,151
39,4605.6274957048,169,Chemical Engineer,142
48,10163.3219219764,209,VP Quality Control,194
45,8125.6092868173,176,Paralegal,108
24,864.7941311976,206,Compensation Analyst,103
37,1452.3199278347,166,Help Desk Technician,152
20,521.4412139441,209,Senior Editor,4
28,1199.881581181,171,VP Product Management,31
42,3012.4873730173,159,Executive Secretary,88
20,541.2682693808,207,Engineer III,97
20,509.2059995887,206,Business Systems Development Analyst,80
21,972.9961849163,187,Account Executive,117
20,502.0114539898,171,Senior Cost Accountant,30
31,5123.0909198809,172,Marketing Manager,136
25,1399.30018949,195,General Manager,111
24,916.6558271692,174,Help Desk Technician,22
25,702.2473342396,145,VP Quality Control,39
36,3131.8571304169,197,Web Developer III,166
31,1115.1857248794,146,Office Assistant II,123
23,687.239273186,162,Help Desk Technician,81
49,12196.0743030298,168,Nurse Practicioner,11
25,701.9400109537,178,Account Executive,67
20,719.2164633597,206,Quality Engineer,74
30,2763.1315786589,175,Human Resources Assistant III,77
40,4800.9965313485,181,Senior Quality Engineer,186
26,1908.0771029114,204,Payment Adjustment Coordinator,103
35,2073.43210809,145,Systems Administrator I,158
25,1028.7385522863,200,Senior Cost Accountant,136
26,903.0886750614,166,Registered Nurse,162
40,4484.3460607432,182,Automation Specialist III,157
29,2169.7171242943,178,Community Outreach Specialist,137
20,554.4400062705,189,VP Accounting,73
28,919.9004980018,197,Help Desk Technician,193
20,505.514459075,144,Senior Editor,46
31,2354.6175438378,197,Geological Engineer,188
24,903.7394265129,176,Technical Writer,130
20,610.3402982909,166,Database Administrator III,54
26,1708.5725942769,159,Developer I,54
20,555.2537583128,185,Product Engineer,67
46,3780.4945400789,200,Compensation Analyst,162
31,2962.9405403151,187,Web Designer IV,119
21,1106.6306801892,171,Data Coordiator,44
22,500.4898263346,181,Social Worker,14
50,10212.6148286863,198,Business Systems Development Analyst,42
20,553.0625516812,200,General Manager,149
21,849.3156725181,166,Mechanical Systems Engineer,183
24,875.6921175249,191,Chemical Engineer,153
22,1755.4187834009,168,Associate Professor,49
34,1827.4247334801,171,Graphic Designer,90
26,520.9535219892,195,Senior Sales Associate,175
28,1558.8546506274,178,Dental Hygienist,99
21,600.7116906773,143,Environmental Specialist,90
21,609.605262077,170,Structural Engineer,65
23,614.7460856161,159,Recruiter,124
45,7724.2347985591,166,VP Accounting,25
42,9870.6421237945,166,Actuary,92
21,731.2394392461,152,Business Systems Development Analyst,116
20,527.3574955628,207,Account Executive,41
49,11459.0502955741,186,Assistant Media Planner,174
20,578.1845564508,194,Information Systems Manager,51
22,1022.8768845345,206,Software Consultant,56
44,3772.3119176193,191,Automation Specialist III,172
20,704.3624459028,202,Payment Adjustment Coordinator,97
24,703.9855915247,205,Geological Engineer,139
32,4695.7787742078,209,Senior Sales Associate,166
20,539.4341620054,142,Design Engineer,29
55,7806.6517129709,167,Executive Secretary,37
25,1072.3912092869,144,Director of Sales,180
20,713.4384059001,166,Operator,104
21,1309.7319097787,209,Librarian,110
24,2312.0918958464,208,Environmental Tech,53
40,5006.2382472408,184,Human Resources Assistant III,121
28,1186.3001330431,180,Media Manager IV,141
29,775.4868390178,185,Safety Technician III,122
20,500.4100116396,167,Senior Editor,21
41,3422.0051878243,146,Developer IV,145
22,857.534779429,145,Compensation Analyst,129
20,928.5301264174,175,Developer II,59
32,2755.4235226892,196,Information Systems Manager,192
39,2940.5298199032,187,Design Engineer,42
42,4197.0116669457,198,Data Coordiator,140
26,1217.374046131,158,General Manager,168
29,2632.9642268234,183,Nurse Practicioner,107
20,508.4442557217,157,Technical Writer,197
35,2856.3743488647,151,Media Manager III,189
20,527.6656864762,180,Environmental Tech,48
51,6125.7544950325,179,Director of Sales,98
29,3940.0791144691,149,Electrical Engineer,127
20,611.498708749,210,Technical Writer,177
24,1307.3806648053,145,Occupational Therapist,24
20,604.2857185848,179,Systems Administrator I,108
20,672.4943584186,196,Quality Control Specialist,100
23,611.9753279766,195,Operator,177
48,5852.7094499862,206,Marketing Assistant,150
32,1710.7277651547,159,Senior Developer,196
25,3162.6081176742,151,Chief Design Engineer,161
20,1457.8739256576,180,Nurse Practicioner,116
21,603.3258360808,161,Junior Executive,117
20,540.3894755606,182,Safety Technician II,91
26,1821.7824268541,160,Developer III,187
20,623.1997461889,166,Health Coach I,63
23,1323.9788125145,184,Food Chemist,155
20,704.094780939,192,Geologist I,160
40,5466.1262325451,153,Staff Accountant IV,154
20,1143.2608514377,199,Director of Sales,91
20,722.3161616697,209,Budget/Accounting Analyst II,114
20,553.5010525029,142,Software Consultant,167
27,2155.4860781907,152,Help Desk Technician,51
36,4117.8684321056,206,Administrative Officer,178
35,5324.3962472189,146,Nurse,127
42,5387.2785124878,201,Junior Executive,42
20,501.1533470764,198,Speech Pathologist,142
21,572.9502021769,203,Nuclear Power Engineer,141
53,10889.7293771934,177,Nuclear Power Engineer,21
48,5287.2223710069,157,Quality Control Specialist,46
22,883.3822346609,199,VP Accounting,43
20,513.4023809075,175,Computer Systems Analyst I,152
21,831.3456268494,154,Operator,127
23,590.8468883828,197,Technical Writer,116
21,1544.1215449246,142,Quality Engineer,83
21,500.1113202068,204,Assistant Media Planner,97
20,678.1289330266,152,VP Product Management,117
34,1987.6958421699,141,Research Associate,39
20,816.2783403252,163,VP Sales,2
29,638.2462179699,201,VP Quality Control,137
28,1914.1796923653,208,Budget/Accounting Analyst III,126
21,505.2017746229,167,Legal Assistant,27
30,1813.2400445241,209,Database Administrator IV,42
21,799.0442204657,167,Developer I,122
23,758.690640632,190,Assistant Manager,63
40,3446.1321091824,146,Environmental Specialist,71
20,598.7078479834,191,Dental Hygienist,53
27,826.4215228486,196,Desktop Support Technician,41
21,537.5287696178,154,Software Consultant,38
22,928.8563624626,183,Research Nurse,31
20,616.5624358516,154,Database Administrator III,56
25,699.3041015025,186,Accounting Assistant III,33
27,2371.3835696782,172,Statistician IV,90
25,1587.8872950666,180,Product Engineer,195
40,4230.735351799,183,Internal Auditor,167
25,2247.750445769,169,Dental Hygienist,62
20,569.5054612814,209,Cost Accountant,16
20,608.5511525755,177,Database Administrator III,105
24,967.364408341,196,General Manager,1
29,1442.6199853009,171,Programmer II,97
20,565.108044858,168,Electrical Engineer,144
20,539.3998516286,197,Tax Accountant,77
23,1370.8588612581,186,Financial Advisor,31
20,710.209909664,141,Research Nurse,28
22,716.8512408935,198,Database Administrator III,165
48,6477.9175579646,192,Environmental Tech,11
23,962.1543239623,166,Physical Therapy Assistant,58
23,750.0570902701,148,Database Administrator III,191
37,6228.6560639918,192,VP Accounting,2
31,1528.0480187565,203,Librarian,103
40,8823.2333062145,192,Environmental Tech,126
39,3894.5811971751,157,Software Consultant,138
21,1502.0847337448,156,Payment Adjustment Coordinator,33
27,2581.3321098773,205,Engineer III,154
23,639.7522518641,175,Programmer Analyst I,77
33,2045.1558691177,153,Community Outreach Specialist,119
20,516.3906981143,167,Project Manager,103
23,681.6707912008,188,Junior Executive,82
24,1103.2541905861,161,Sales Representative,116
35,1785.6685498167,149,Systems Administrator I,28
34,2170.4113273368,203,Financial Analyst,7
22,501.1842452378,145,Accounting Assistant I,196
25,1312.1017254015,140,Structural Engineer,63
32,1310.9497754018,188,Mechanical Systems Engineer,198
32,3389.8871063664,149,Assistant Media Planner,180
24,1971.8026378165,195,Account Executive,3
36,1784.7722396346,169,Electrical Engineer,108
20,757.073962829,186,Nurse,80
20,2240.5524896929,168,Mechanical Systems Engineer,89
30,1353.7751815312,172,Nurse Practicioner,165
24,585.7788426818,156,VP Quality Control,137
27,1136.7656721506,148,Human Resources Assistant IV,200
20,500.4271544581,153,VP Accounting,158
28,781.6564007439,143,Staff Scientist,3
30,2614.6114580843,192,Programmer IV,168
20,525.7408986776,178,Chemical Engineer,48
24,535.2234562331,142,Tax Accountant,196
22,905.6724497925,199,Geological Engineer,88
24,1595.1231642738,187,VP Product Management,180
34,3446.7346003348,176,Desktop Support Technician,26
39,3633.7972010385,177,Community Outreach Specialist,118
22,704.8469141023,181,Senior Editor,66
20,818.3521951675,184,Actuary,16
21,1068.4195424907,169,Research Nurse,110
44,6293.0942606933,164,Director of Sales,135
20,549.5102193519,153,Programmer Analyst IV,100
43,7747.9772714087,166,Clinical Specialist,154
